TMTID(TPP),FSN,CHANGEDATE
1060353,"IMODIUM (โอลิค) (loperamide 2 mg) capsule, hard, 120 capsule (20 x 6 capsule strip), 1 box (TPP)",20190216
1060330,"IMODIUM (โอลิค) (loperamide 2 mg) capsule, hard, 6 capsule, 1 strip (TPP)",20190216
1284000,"IMOJEV (โกลบอล ไบโอเทค โปรดักส์) (japanese encephalitis virus live vaccine 4 pfu) powder and solvent for suspension for injection, 0.5 mL vial (TPP)",20230915
1284028,"IMOJEV (โกลบอล ไบโอเทค โปรดักส์) (japanese encephalitis virus live vaccine 4 pfu) powder and solvent for suspension for injection, 1 x 0.5 mL vial,1 box (TPP)",20230915
1102787,"IMOJEV (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (japanese encephalitis virus live vaccine 4 pfu) powder and solvent for suspension for injection, 1 vial, 1 box (TPP)",20190315
1247324,"IMPLANON NXT (N.V. ORGANON, NETHERLANDS) (etonogestrel 68 mg) implant, 1 implant (1 x 1 implant), 1 box (TPP)",20221112
1247307,"IMPLANON NXT (N.V. ORGANON, NETHERLANDS) (etonogestrel 68 mg) implant, 1 implant, 1 blister (TPP)",20221112
1045461,"IMTUS (EMCURE PHARMACEUTICALS, INDIA) (irinotecan hydrochloride trihydrate 100 mg/5 mL) concentrate for solution for infusion, 500 x 5 mL vial, 1 box (TPP)",20181217
1045488,"IMTUS (EMCURE PHARMACEUTICALS, INDIA) (irinotecan hydrochloride trihydrate 40 mg/2 mL) concentrate for solution for infusion, 2 mL vial, 1 box (TPP)",20181217
1069766,"IMUPRIN 50 (REMEDICA, CYPRUS) (azathioprine 50 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1069784,"IMUPRIN 50 (REMEDICA, CYPRUS) (azathioprine 50 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1069824,"IMURAN (EXCELLA, GERMANY) (azathioprine 50 mg) film-coated tablet, 100 tablet (4 x 25 tablet blister), 1 box (TPP)",20190216
1069807,"IMURAN (EXCELLA, GERMANY) (azathioprine 50 mg) film-coated tablet, 25 tablet, 1 blister (TPP)",20190216
1289165,"INAL SYRUP (แมคโครฟาร์) (levodropropizine 600 mg/100 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20231216
1289149,"INAL SYRUP (แมคโครฟาร์) (levodropropizine 600 mg/100 mL) syrup, 60 mL bottle (TPP)",20231216
1089474,"INARYL 10 (สหแพทย์เภสัช) (clomipramine hydrochloride 10 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1089490,"INARYL 10 (สหแพทย์เภสัช) (clomipramine hydrochloride 10 mg) capsule, hard, 500 capsule (50 x 10 capsule blister), 1 box (TPP)",20190216
1110726,"INARYL 10 (สหแพทย์เภสัช) (clomipramine hydrochloride 10 mg) film-coated tablet, 500 tablet (1 x 500 tablet bottle), 1 box (TPP)",20190411
1110703,"INARYL 10 (สหแพทย์เภสัช) (clomipramine hydrochloride 10 mg) film-coated tablet, 500 tablet, 1 bottle (TPP)",20190411
1089517,"INARYL 25 (สหแพทย์เภสัช) (clomipramine hydrochloride 25 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1089538,"INARYL 25 (สหแพทย์เภสัช) (clomipramine hydrochloride 25 mg) capsule, hard, 500 capsule (50 x 10 capsule blister), 1 box (TPP)",20190216
1089572,"INARYL 25 (สหแพทย์เภสัช) (clomipramine hydrochloride 25 mg) film-coated tablet, 500 tablet (1 x 500 tablet bottle), 1 box (TPP)",20190216
1089555,"INARYL 25 (สหแพทย์เภสัช) (clomipramine hydrochloride 25 mg) film-coated tablet, 500 tablet, 1 bottle (TPP)",20190216
1096464,"INAVIR (องค์การเภสัชกรรม) (indinavir 200 mg) capsule, hard, 360 capsule, 1 bottle (TPP)",20190216
1096486,"INAVIR (องค์การเภสัชกรรม) (indinavir 400 mg) capsule, hard, 180 capsule, 1 bottle (TPP)",20190216
1153918,"INDOMETACIN (โรงพยาบาลแม่สอด) (indometacin 5 mg/5 mL) oral suspension, 50 mL bottle (TPP)",20200719
1249129,"INDOMETHACIN (พาตาร์แลบ) (indometacin 25 mg) capsule, hard, 1000 capsule, 1 jar (TPP)",20221202
1155058,"INDOMETHACIN (โรงพยาบาลแม่สอด) (indometacin 400 mcg/2 mL) solution for injection, 2 mL vial (TPP)",20200801
1204831,"INDOMETHACIN CAPSULES (BLUE-WHITE) (พาตาร์แลบ) (indometacin 25 mg) capsule, hard, 1000 capsule, 1 bottle (TPP)",20211014
1134017,"INERLOTINIB (REMEDICA, CYPRUS) (erlotinib 150 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20191212
1134029,"INERLOTINIB (REMEDICA, CYPRUS) (erlotinib 150 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20191212
1206586,"INFANOLYTE (เยเนอรัล ฮอสปิตัล โปรดัคส์ (มหาชน)) (calcium chloride dihydrate 29.4 mg/100 mL + dextrose 5 g/100 mL + magnesium chloride hexahydrate 40.7 mg/100 mL + potassium chloride 149 mg/100 mL + sodium chloride 11.7 mg/100 mL + sodium citrate dihydrate 274.5 mg/100 mL) solution for infusion, 500 mL bottle (TPP)",20211029
1263242,"INFASURF (ONY BIOTECH, U.S.A.) (calfactant 105 mg/3 mL) endotracheopulmonary instillation, suspension, 1 x 3 mL vial,1 box (TPP)",20230522
1263226,"INFASURF (ONY BIOTECH, U.S.A.) (calfactant 105 mg/3 mL) endotracheopulmonary instillation, suspension, 3 mL vial (TPP)",20230522
1142156,"INFLUENZA VACCINE (2020) (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Brisbane/02/2018 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/South Australia/34/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 2 mL vial, 1 box (TPP)",20200404
1113511,"INFLUENZA VACCINE SH 2019 STRAINS (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/8060/2017 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine,B/Colorado/06/2017-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 0.5 mL vial, 1 box (TPP)",20190516
1183369,"INFLUENZA VACCINE SH 2021 STRAINS (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 2 mL vial,1 box (TPP)",20210331
1183348,"INFLUENZA VACCINE SH 2021 STRAINS (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 2 mL vial (TPP)",20210331
1237016,"INFLUENZA VACCINE SH 2022 STRAINS (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 2 mL vial,1 box (TPP)",20220602
1236992,"INFLUENZA VACCINE SH 2022 STRAINS (องค์การเภสัชกรรม-เมอร์ริเออร์ชีววัตถุ) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 2 mL vial (TPP)",20220602
1113303,"INFLUVAC (2019) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/8060/2017 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine,B/Colorado/06/2017-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190516
1130606,"INFLUVAC (2019-2020) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Brisbane/02/2018 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Kansas/14/2017 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/06/2017-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20191115
1141413,"INFLUVAC (2020) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Brisbane/02/2018 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/South Australia/34/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20200404
1162650,"INFLUVAC (2020-2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20201002
1162678,"INFLUVAC (2020-2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20201002
1183416,"INFLUVAC (2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20210331
1183437,"INFLUVAC (2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20210331
1236512,"INFLUVAC (2022) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20220514
1236531,"INFLUVAC (2022) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 0.5 mL prefilled syr,1 box (TPP)",20220514
1252053,"INFLUVAC (2022-2023) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20230113
1252076,"INFLUVAC (2022-2023) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20230113
1261146,"INFLUVAC (2023) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Sydney/5/2021 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20230412
1261167,"INFLUVAC (2023) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Sydney/5/2021 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 10 x 0.5 mL prefilled syr,1 box (TPP)",20230412
1286074,"INFLUVAC (2023-2024) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20231013
1286090,"INFLUVAC (2023-2024) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20231013
1297710,"INFLUVAC (2024) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20240501
1297734,"INFLUVAC (2024) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20240501
1316328,"INFLUVAC (2024-2025) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20241129
1316337,"INFLUVAC (2024-2025) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20241129
1130532,"INFLUVAC TETRA (2019-2020) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Brisbane/02/2018 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Kansas/14/2017 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/06/2017-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20191115
1143411,"INFLUVAC TETRA (2020) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Brisbane/02/2018 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/South Australia/34/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20200415
1163710,"INFLUVAC TETRA (2020-2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20201016
1163723,"INFLUVAC TETRA (2020-2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20201016
1183463,"INFLUVAC TETRA (2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20210331
1183471,"INFLUVAC TETRA (2021) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20210331
1208688,"INFLUVAC TETRA (2021-2022) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Cambodia/e0826360/2020 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20211110
1208690,"INFLUVAC TETRA (2021-2022) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Cambodia/e0826360/2020 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20211110
1234665,"INFLUVAC TETRA (2022) (ABBOTT BIOLOGICALS, NETHERLANDS) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20220514
